"Path","Category","Bytes","SHA256","Tracked","ModifiedUtc"
"cache/project_audit_20260805_200455/configs/training/stage9b_segmentation_guided_ablation.json","UNKNOWN_REQUIRES_REVIEW","2681","622572211B75498B48C8980AEA4179C270630948F15FCA7A832ACEBD2A0060DE","False","2026-08-05T17:00:28.2696932Z"
"cache/project_audit_20260805_200455/docs/integration/STAGE9B_SEGMENTATION_GUIDED_ABLATION.md","UNKNOWN_REQUIRES_REVIEW","2096","898DD5EF17D586A544E7CC912050745F274F8BD109BD35E5CF99D00A3582E5E0","False","2026-08-05T17:02:34.9059361Z"
"cache/project_audit_20260805_200455/scripts/training/profile_stage9b.py","UNKNOWN_REQUIRES_REVIEW","5339","0408AE490B8715F770084F8B1B25FA196E9B316B2CC2790C6848BE1149962E7A","False","2026-08-05T16:48:43.7046353Z"
"cache/project_audit_20260805_200455/scripts/training/run_stage9b.py","UNKNOWN_REQUIRES_REVIEW","497","E8A652D8271A3BABA57E184AE6DA1F54289A42060387C1B01762E16A28329B35","False","2026-08-05T15:28:53.2127965Z"
"cache/project_audit_20260805_200455/src/trustcxr/integration/stage9b_ablation.py","UNKNOWN_REQUIRES_REVIEW","39478","C7E7BA6851D88796B86A655866FB76F562B6A4A4903149C0A6E9E9EE3AA795AF","False","2026-08-05T17:00:52.2329266Z"
"cache/project_audit_20260805_200455/tests/unit/test_stage9b_ablation.py","UNKNOWN_REQUIRES_REVIEW","3115","47018B1C4F52C7746F0EA369908F6126CCA09D649DCAA50E7AA0C453DB0E95FF","False","2026-08-05T17:01:10.6373315Z"
"cache/quarantine_20260805_194408/quarantine_manifest.csv","UNKNOWN_REQUIRES_REVIEW","5575","CB97299956794562FD4E2E8A95803FD55723B48E93474460FE967AA5A38D533F","False","2026-08-05T16:44:08.2928801Z"
"cache/quarantine_20260805_194707/quarantine_manifest.csv","UNKNOWN_REQUIRES_REVIEW","5556","D2CE0AD8B599045C8D98DC014C960CBBB4AE57F0E53794FE045F6CA3D97CE91E","False","2026-08-05T16:47:19.2490886Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/.gitignore","UNKNOWN_REQUIRES_REVIEW","35","9E3A60F1E6EC4AE60215C11D54B171392745EC25E9DDED433D5BD921363AF316","False","2026-08-03T11:08:00.4307361Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/CACHEDIR.TAG","UNKNOWN_REQUIRES_REVIEW","43","5953156D7E0C564A427251316EAF26F8870E6483AE2197F916B630E4F93E31AE","False","2026-08-03T11:08:00.4307361Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/11991504048404205614","UNKNOWN_REQUIRES_REVIEW","556","4813BCA61C6EFF7F71BEC7F4278337B461A0EAD8ECA47B549D48E4574BF6239D","False","2026-08-05T13:14:19.8061004Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/14394607929645651610","UNKNOWN_REQUIRES_REVIEW","308","E79B59D5CB4BCAE38F186BF12F2C84BC647013C1346D6AF046AC7934BACB0B91","False","2026-08-05T12:00:28.6957273Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/15901399348962697874","UNKNOWN_REQUIRES_REVIEW","164","D4D363CB8CDFBEAD521849023CAA29413CE9D781B2A9B857E46905D376489987","False","2026-08-04T13:48:01.5451003Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/18202234416161926118","UNKNOWN_REQUIRES_REVIEW","180","7F8A97DE19B71466E8B458B56D71DC2E346A1F9A1272C7FECF2C42229CECCA14","False","2026-08-03T11:11:30.3836910Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/2667685405063059584","UNKNOWN_REQUIRES_REVIEW","1436","A14F02F15CE3E5B29FB1BF518F684E30751AB960EBB92C749DC161AA4857B98C","False","2026-08-05T15:28:53.4998402Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/6232219342128578412","UNKNOWN_REQUIRES_REVIEW","396","2E785C75C514F57B82C9470944E049251269D7B343A35E7DD5A7423E1E686307","False","2026-08-05T15:28:53.4998402Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/682959303808390353","UNKNOWN_REQUIRES_REVIEW","2820","5370E36460DA36B33BD80B422102586AB0A108A8CFE17EC6E73AD9977CCAB9EA","False","2026-08-05T15:28:53.6395247Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/.ruff_cache/0.16.1/7770169114362332427","UNKNOWN_REQUIRES_REVIEW","172","B47722E476105DC11586BDA0AB7E290624BE046E992190402FF0BB2ECDFB6F43","False","2026-08-03T11:08:00.5368445Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__data____pycache__/run_stage9a.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","876","3990AC8F97397EBBBD8771341BC690154888F6EEE5237210A468C6B120699551","False","2026-08-05T13:14:19.5718904Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__evaluation____pycache__/run_stage7d.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1312","DE84E306D4A0CEC7BA2841682F75611E9AA731FE34AD312B0DFDD8A22DB46E8F","False","2026-08-04T17:20:03.8475879Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__evaluation____pycache__/run_stage7d.cpython-313.pyc","UNKNOWN_REQUIRES_REVIEW","1331","FC238E85FC4CBEEF124086F603CCFA1AF0AE7D5CC08972C3FFE8D15FB29D91EE","False","2026-08-04T17:20:03.8291098Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__evaluation____pycache__/run_stage7e.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","828","1F73C6ECE5B328AE288E4A80BA84FD361C70E611B30F94B2C72BD5C04F49B6BE","False","2026-08-04T20:16:06.2197558Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__evaluation____pycache__/run_stage8d.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","883","7000971785621AA0C6DB32694041CFC527451EC3EF408B9CECAB2FFFF0EFF3CC","False","2026-08-05T10:59:48.6989024Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__evaluation____pycache__/run_stage8e.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1025","88DD149C72261282E328C283221C99A90FCDB926BCC248819EB78700598AD6C5","False","2026-08-05T12:00:28.4267095Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__features____pycache__/run_stage7b.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1590","5BB3D82C83E9CD787D0FA1F2F686F90031B9B890EFA6F806918E9387C4B9F2C6","False","2026-08-04T13:41:32.0027090Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__training____pycache__/run_stage6.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1035","A91EA29B536307F26616C6C0CC0AAA84E21191A532E35CCE8CF85C32C230676A","False","2026-08-04T06:07:31.9183444Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__training____pycache__/run_stage7c.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1109","E3EB7CA0176584D65DF24BA38A8582E08A2DF243FA835A1640E6F25ED0D1D020","False","2026-08-04T16:06:47.9538264Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__training____pycache__/run_stage8b.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","878","678251A4F334452284F455B4CB84FB31A9BE7F53D77DB23D862BFCE9DB5268C8","False","2026-08-04T20:56:19.0306460Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__training____pycache__/run_stage8c.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","882","38FFE6205DEE787AD609BB7FA97AC9C9CC70FB59513B25F0BEAF60B154944E39","False","2026-08-05T09:01:08.1483936Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/scripts__training____pycache__/run_stage9b.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","1006","90F6300C483BC0282E31A1FA4DFE3B69A37352FF88C08253F3A02DFDDCAD5093","False","2026-08-05T15:28:53.2808566Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/dataset.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","17343","5DD6CB7477719E4EB59672A3323E0733BB060BF62635AEFEA51BAE5626D67797","False","2026-08-04T06:07:52.2671375Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/metrics.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","6014","C4625299B03C19FB975DBF44134F7F53BB3058CE05F90020FD3984C2DF8D01B0","False","2026-08-04T06:07:52.2828125Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/model.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","4732","3E8D9C412BE4861085990BE2456A8665F35DE861CBFA4CA1654B4F27AF517814","False","2026-08-04T06:07:31.8544260Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/sampler.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3172","BDED0B90FF093944591EA04F780DE4CD81718DE2713CC3B847CB26F8D0572B0D","False","2026-08-04T06:07:31.8227064Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/train.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","29754","88C8BB18F7C355AA98F5EB6659F8E06226711163D5279713051283DE6A0F2867","False","2026-08-04T11:16:00.6833257Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__classification____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","410","AC6270594A01FFD14FFBA9A3E3F96F0AB6E7B686DF0A0BC4047B6C450B5397DD","False","2026-08-04T06:07:31.9815095Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__comparison____pycache__/stage7d.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","61169","815CAB190366428202383487D3241698C9DCFBD12A395C068C49FE87B4DD30A3","False","2026-08-04T20:02:53.6832850Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__comparison____pycache__/stage7d.cpython-313.pyc","UNKNOWN_REQUIRES_REVIEW","60544","AEEA3A229C9ACBA6FE4B1D838492FE9EC63878CE62347DD40D1FC68382128E33","False","2026-08-04T17:20:03.8291098Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__comparison____pycache__/stage7d.py.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","61173","1E8E467FC32DCF324A4124607A4471E3BAEB741EC734BD9FB629269E27D31D56","False","2026-08-04T20:02:53.6734931Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__comparison____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","216","2F643AA719D07C6F1840E96A91056ED9592D0F69CE2E8CF0D1C4472A10EEDA0D","False","2026-08-04T17:20:03.8564722Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__comparison____pycache__/__init__.cpython-313.pyc","UNKNOWN_REQUIRES_REVIEW","245","ECD6D7D862DE336FBFDA56164F400375E571833BAAF229FF83FEDFCB15F54DCC","False","2026-08-04T17:20:03.8291098Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/adapters.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","8331","44D69DB7C4A07C8894BC109EED82DDE4EBE73C460219EBF80B4891496A45E04C","False","2026-08-03T12:02:05.9277617Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/audit.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","25121","2B3BB25F229E1CCDC9BBECA16ABAA6D48D385DA98A74785BBE466877B471682C","False","2026-08-03T11:30:54.8483084Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/concrete_adapters.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","46541","4F22143AEDA5912C6CCFDD87CCF74FDB0DDB3F5E710C42C15033E0DD5D13EAD3","False","2026-08-03T12:51:54.5151869Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/identity_mapping.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","31628","2EE96B3B1569CA2B706DA324018F2F3273AA1DA1FDDD8B22F41C21EF25C62B91","False","2026-08-03T12:02:06.0862825Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/readiness_gate.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","9641","984D5A756AC42E8B2B10D1508810B56A6F0BC7B9DEE1DA2E085EEE8163222C5E","False","2026-08-03T14:35:29.1727351Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/safe_splits.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2557","6A3BCA440ADACCE32E0D0529C55F51A86D9D2356C7CACCAA1A6D6C13EB9BA8F5","False","2026-08-03T12:51:54.6167964Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/stage4_3_resolution.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","56215","5B6A1979EE109D5016B75BE73866E55832B31BBF187411DA15AEF54138F8D263","False","2026-08-03T13:41:36.9706089Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/structure_validation.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","27233","E676FFF413FAB8904FDB880E7A923F2AD532DD09FEFA69124269E9CBE877245E","False","2026-08-03T11:48:45.1711291Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__data____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","141","946C23D15D59472FB5D1A653220D4DB5212EDC2ABD49D32749D986CDC79C6768","False","2026-08-03T11:30:54.8483084Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__features____pycache__/rad_dino.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","40439","EA436C81FCB22EBE1490E7E3B4CCB33A5C54CF77EA7AB4E49EFD0B66DA3BD271","False","2026-08-04T13:48:04.9851998Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__features____pycache__/rad_dino.py.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","40504","D264DE321D2AF42C79AB1054BCA22482795256D3B51451CBDD3C99F7A6194544","False","2026-08-04T13:48:01.2370213Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__features____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","363","7FC5D1E1D2B6E522796F3B5017FD956475692845CA1EE87C458D6C95A5FF985D","False","2026-08-04T13:41:32.0185289Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__integration____pycache__/stage9a_cohort.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","23902","02B1E8E7DE50E7B5F9BCC7A3589C71F7B5BCF4470296793FAB958505FCA2445E","False","2026-08-05T13:14:24.5313152Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__integration____pycache__/stage9b_ablation.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","47869","DA01A2E8DF2E6A7DFAC39F4B4E20CCA07B22CE45289F69F12B0C3ABEBF68DBB7","False","2026-08-05T15:28:58.3257014Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__integration____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","192","26D75AB211ED10D3FF465C5206A52D767D175118860BE3FB2CE738D030D37A5B","False","2026-08-05T13:14:19.5543140Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__probes____pycache__/rad_dino.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","57064","23DC0DE9693C294E634107EA879BA4F121306A2FA6756B6D62A87A94CE6D6037","False","2026-08-04T16:06:52.8117902Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__probes____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","351","B0F95E770E3F275A2356F6F1FE803A8B4BCF2C0BF4524643A6BAB2525F432BB1","False","2026-08-04T16:06:47.9567431Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__quality____pycache__/dataset.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","19143","92419EC4CC260BB7DF8B2A306A5D909A3AC7FEA506033F66D3035621E6D67E4A","False","2026-08-03T16:46:11.4686842Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__quality____pycache__/model.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2129","B3CFDA47231E68234BC9AD62914E94EC58A858A087D739DA7E41A374CF7959C8","False","2026-08-03T16:31:47.5561029Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__quality____pycache__/train.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","26472","A13B9D2785984A3C3F8E69B68BAB0EB570050DB686B24EB5D863D6AF6A34543F","False","2026-08-03T16:31:54.4563228Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__quality____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","315","99C8A71D857C75630E106CC42C778A04CF6F0E7291076BC95EF2C8A711AB900E","False","2026-08-03T16:31:47.5400922Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/chexmask.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","5061","2E94743F8EFA9EA9A93A65B3A0798691411658CD0DBDB54F9659AD4D7713FAB2","False","2026-08-04T20:42:34.3135187Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/stage8b_unet.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","66828","BD2703D8AE1709B83A3A93F43C6B04ED43186D07DB17CFC2B274A8AFCCDFAE79","False","2026-08-04T20:56:23.7232004Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/stage8c_coverage.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","50212","91546C4507D9BC6904851E34ECBBD5A7D43B98FB72217D01D25B51573435AF78","False","2026-08-05T09:02:09.1165982Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/stage8d_comparison.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","37082","EB8B89AEA1D1C2B99CFC80C6DAFD5B2A8A32F27D71BF3E705C90A058BAEA4071","False","2026-08-05T10:59:53.9581228Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/stage8e_final_evaluation.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","38512","83D9098C74306FC4D51D0F589B7AF87A0401581B1F6E7B44E7611A6251900ABA","False","2026-08-05T12:00:33.3687483Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__segmentation____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","676","F043E39FA8B9CD9C7B1B563FEE0E31B1E8AF3C7FD6D2B711A5207A6D3A3BA27B","False","2026-08-04T20:56:23.7072563Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__spatial____pycache__/stage7e.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","38118","206A54E4F82FF1AE0FFE39D12D23ADB8EDC04406E280FE817C70A4956D1202FC","False","2026-08-04T20:16:11.0946740Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr__spatial____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","280","6BAFAEAEB533B19D109F096665224486CE6DA83D88004362C1D50B46011CC44C","False","2026-08-04T20:16:06.2355405Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/src__trustcxr____pycache__/__init__.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","206","83712C5A5B190FDC4BA6BF5DC759B9E39BB65653140C7D0C14BBFA375034822B","False","2026-08-03T11:11:46.8512223Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__smoke____pycache__/test_stage2_environment.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","6351","D0303E45867D5C7464DAFAC60EAE1E251AC0BAE30D1D1BC10929D377CBD24910","False","2026-08-03T11:11:30.7644248Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_adapters.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","7119","D8C98E78D388589D3C57B659E6545B561971BEA076038969B91E8DF7AFE38928","False","2026-08-03T12:02:05.9277617Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_concrete_adapters.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","11455","EA4DF322601F319BF6854D190B9A456C02A2C072A9BC3EB7EF1A72BAB1E1861F","False","2026-08-03T12:51:54.4533229Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_dataset_audit.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","13187","BBFCFEF882CB5BEE8F39829752D092AB37C7CDB7F1A1B5965B3879EBE676EED1","False","2026-08-03T11:30:54.8438244Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_identity_mapping.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","11711","368868887F59995F8C1F305214777C1FBE83C160F778B46E8A12EF1102E8AAA8","False","2026-08-03T12:02:06.0862825Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_readiness_gate.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","7907","0595245EC538E84C38487F2347BF06BB011C771DCCA94C44477C12A420C8D629","False","2026-08-03T14:35:29.1727351Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_safe_splits.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","5201","4A83E5F714E828991F7CB7225737594CB5B2E7AB4BFEDF9F2FAFAD19C81C1E3B","False","2026-08-03T12:51:54.6277916Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage4_3_resolution.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","18996","682EDA876C2D4B4A90A0A29D923CC0708E9CA5A1E7D8C1EB8955FBE526E86177","False","2026-08-03T13:41:36.9599362Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage5_quality_view.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10134","9A5E400ECA2283702009D16202DAF65484A54EBE7A14A812C49C86571F742356","False","2026-08-03T16:46:11.4622939Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage6_cyclic_sampler.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","6303","059CD6E38743C3FF0DCB651AE8558BE92D90E27D34DE5413A9F1577BB0193718","False","2026-08-04T06:07:52.2671375Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage6_cyclic_sampler.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2005","BFA15D2BEFA99749564B35E866DEAB7900E2D788F1B7A28A405B33F27A00409A","False","2026-08-04T06:07:31.9339210Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage6_multilabel.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10051","9137897B311BD441579771098FC1570B7482B9D30B4607BD31FB29F276F1D720","False","2026-08-04T06:07:52.2828125Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage6_multilabel.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3461","A39C0073ED1D357752961773687BE0AC1B71B94C584BC56EA5884E803CAA9315","False","2026-08-04T06:07:31.9656490Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7b_rad_dino.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10742","4EB172689BBDE2A57186C3E43D98476D9EDE431B9DEF25FADD9702803B2BC6CF","False","2026-08-04T13:48:04.9692076Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7b_rad_dino.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","2949","D3E1365FB3C3DF12454A5CE5D5C4DE74D656DFC1DE610A334A24F9A52F1E04C6","False","2026-08-04T13:41:32.0658845Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7c_probes.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","11128","0DBCA4FD64B696D7A6DB8B7EF8C59AE714568C1BE44B51CFC518492D5A20F357","False","2026-08-04T16:06:52.7994382Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7c_probes.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3207","76774B8E502D4D39A7992B36A2B9BA54ED16B1D9744D96F82248F252C5525B00","False","2026-08-04T16:06:48.0200819Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7d_comparison.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","10255","C0BF9509A2F161822CAF8E58055CABCEE447DD756288971B0FC2F1A34C7FFC19","False","2026-08-04T17:20:09.1847559Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7d_comparison.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","3551","FCBB576742632814A408F26DDB52FB4C9405BFB564E6A35C0F078FD3F06C24DC","False","2026-08-04T17:20:03.9000799Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7d_comparison.cpython-313.pyc","UNKNOWN_REQUIRES_REVIEW","3580","54407B66E160F6B20236438A783335CC412FF81C0F844458650C82E23A43F88F","False","2026-08-04T17:20:03.8360732Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7e_patch_tokens.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","15222","8E43BB1546F962D305922F9929CFDEA5739D0CEEF7EDA00A55CD1CE82A9C5073","False","2026-08-04T20:16:11.0837955Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage7e_patch_tokens.cpython-312.pyc","UNKNOWN_REQUIRES_REVIEW","4709","178342B16A0BD55B292CF116AB30C584C25B6DB95CB57A3219DEB42C2269A2B9","False","2026-08-04T20:16:06.2831308Z"
"cache/quarantine_20260805_194707/reproducible_tool_caches/tests__unit____pycache__/test_stage8a_chexmask.cpython-312-pytest-9.1.1.pyc","UNKNOWN_REQUIRES_REVIEW","5904","83E076D14C8F13FDB60ED0A83F74A85216C5EAAB44FBD4E3A62756B13CCF42C8","False","2026-08-04T20:42:34.2977945Z"
